Title,Release date,Worldwide box office,Rotten Tomatoes,Metacritic,Distributor,Original game publisher
Super Mario Bros.,1993-05-28,38912465.0,24.0,35.0,Buena Vista Pictures Distribution,Nintendo
Double Dragon,1994-11-04,4152699.0,13.0,,Gramercy Pictures,Technōs Japan
Street Fighter,1994-12-23,99423521.0,13.0,34.0,Universal Pictures,Capcom
Mortal Kombat,1995-08-18,124741822.0,44.0,60.0,New Line Cinema,Midway
Mortal Kombat: Annihilation,1997-11-21,51376861.0,2.0,11.0,New Line Cinema,Midway
Wing Commander,1999-03-12,11578059.0,10.0,21.0,20th Century Fox,Origin Systems
Lara Croft: Tomb Raider,2001-06-15,274703340.0,20.0,33.0,Paramount Pictures,Eidos
Resident Evil,2002-03-15,102984862.0,36.0,33.0,Sony Pictures Releasing,Capcom
Lara Croft: Tomb Raider – The Cradle of Life,2003-07-25,156505388.0,24.0,43.0,Paramount Pictures,Eidos
House of the Dead,2003-10-10,13818181.0,3.0,15.0,Artisan Entertainment,Sega Sammy
Resident Evil: Apocalypse,2004-09-10,129342769.0,19.0,35.0,Sony Pictures Releasing,Capcom
Alone in the Dark,2005-01-28,10442808.0,1.0,9.0,Lionsgate Films,Infogrames
Doom,2005-10-21,55987321.0,18.0,34.0,Universal Pictures,id Software
BloodRayne,2006-01-06,3650275.0,4.0,18.0,Boll KG Productions,Majesco Entertainment
Silent Hill,2006-04-21,97607453.0,32.0,31.0,Sony Pictures Releasing,Konami
DOA: Dead or Alive,2006-09-07,7516532.0,33.0,38.0,Metro-Goldwyn-Mayer / Dimension Films,Tecmo
Resident Evil: Extinction,2007-09-21,148412065.0,25.0,41.0,Sony Pictures Releasing,Capcom
Postal,2007-10-18,146741.0,9.0,22.0,Vivendi Entertainment,Ripcord Games
Hitman,2007-11-21,101276318.0,16.0,35.0,20th Century Fox,Eidos
In the Name of the King: A Dungeon Siege Tale,2008-01-11,13097915.0,4.0,15.0,20th Century Fox,Microsoft Studios
Far Cry,2008-10-02,743634.0,,,20th Century Fox,Ubisoft
Max Payne,2008-10-17,85416905.0,16.0,31.0,20th Century Fox,Rockstar Games
Street Fighter: The Legend of Chun-Li,2009-02-27,12764201.0,5.0,17.0,20th Century Fox,Capcom
Tekken,2010-03-20,1697207.0,0.0,,Warner Bros. Pictures,Bandai Namco Games
Prince of Persia: The Sands of Time,2010-05-28,336365676.0,37.0,50.0,Walt Disney Studios Motion Pictures,Ubisoft
Resident Evil: Afterlife,2010-09-10,300228084.0,22.0,37.0,Sony Pictures Releasing,Capcom
Resident Evil: Retribution,2012-09-14,240004424.0,28.0,39.0,Sony Pictures Releasing,Capcom
Silent Hill: Revelation,2012-10-26,52302796.0,10.0,16.0,Open Road Films,Konami
Need for Speed,2014-03-14,203277636.0,23.0,39.0,Walt Disney Studios Motion Pictures,Electronic Arts
Hitman: Agent 47,2015-08-21,82347656.0,8.0,28.0,20th Century Fox,Square Enix
Warcraft,2016-06-10,439048914.0,28.0,32.0,Universal Pictures,Blizzard Entertainment
Assassin's Creed,2016-12-21,240558621.0,18.0,36.0,20th Century Fox,Ubisoft
Resident Evil: The Final Chapter,2017-01-27,312257250.0,37.0,49.0,Sony Pictures Releasing,Capcom
Tomb Raider,2018-03-16,274650803.0,52.0,48.0,Warner Bros. Pictures,Square Enix
Rampage,2018-04-13,428028233.0,51.0,45.0,Warner Bros. Pictures,WB Games
Dead Trigger,2019-05-03,151493.0,,,Saban Films,Madfinger Games
Detective Pikachu,2019-05-10,433005346.0,68.0,53.0,Warner Bros. Pictures,NintendoThe Pokémon Company
Sonic the Hedgehog,2020-02-14,320954026.0,63.0,47.0,Paramount Pictures,Sega Sammy
Monster Hunter,2020-12-18,42145959.0,46.0,47.0,Sony Pictures Releasing,Capcom
Mortal Kombat,2021-04-23,83601013.0,55.0,44.0,Warner Bros. Pictures,WB Games
Werewolves Within,2021-06-25,937490.0,85.0,66.0,IFC Films,Ubisoft
Resident Evil: Welcome to Raccoon City,2021-11-24,31837037.0,29.0,44.0,Sony Pictures Releasing,Capcom
